C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
1   |HD 200253                          |*  |21 01 12.8647634688 +36 01 33.642578532|     ~   |7.000    |5.997    |     ~   |     ~   |G5III                |  26 |   0
2   |* tau Cyg                          |dS*|21 14 47.49252 +38 02 43.1441          |4.140    |4.120    |3.730    |3.38     |3.14     |F2IV                 | 275 |   0
3   |* 61 Cyg A                         |BY*|21 06 53.9395895022 +38 44 57.902349973|7.50     |6.39     |5.21     |4.19     |3.54     |K5V                  | 986 |   0
4   |* sig Cyg                          |sg*|21 17 24.9524404 +39 23 40.852798      |3.98     |4.37     |4.24     |4.06     |3.92     |A0Ia                 | 260 |   0
5   |V* V1334 Cyg                       |cC*|21 19 22.1791528656 +38 14 14.868825648|     ~   |6.364    |5.882    |     ~   |     ~   |F1II+B7.0V           | 184 |   0
6   |* 74 Cyg                           |*  |21 36 56.9752120080 +40 24 48.692268180|     ~   |5.220    |5.035    |     ~   |     ~   |A3Vn                 |  78 |   0
7   |HD 206749                          |V* |21 43 06.4713509160 +41 09 17.902709244|     ~   |7.106    |5.505    |     ~   |     ~   |M2IIIbCa1            |  39 |   0
8   |* 77 Cyg                           |SB*|21 42 22.9588733 +41 04 37.273655      |     ~   |5.777    |5.726    |     ~   |     ~   |A0V+A0V              | 114 |   0
9   |HD 211211                          |PM*|22 14 44.3613363960 +42 57 14.038829388|5.680    |5.720    |5.720    |     ~   |     ~   |A2Vnn                |  52 |   0
10  |* 6 Lac                            |SB*|22 30 29.2600453 +43 07 24.156435      |3.68     |4.400    |4.511    |     ~   |     ~   |B2IV                 | 153 |   0
11  |HD 215664                          |dS*|22 46 10.2221219664 +44 32 45.797281332|6.250    |6.180    |5.840    |     ~   |     ~   |F0III-IV             |  54 |   0
12  |* 11 Lac                           |PM*|22 40 30.8588068 +44 16 34.704241      |7.15     |5.79     |4.46     |3.54     |2.86     |K2.5III              | 131 |   0
13  |HD 216608                          |** |22 53 40.1609179248 +44 44 57.015416328|     ~   |6.075    |5.808    |     ~   |     ~   |kA3VmF2III/IVp       | 128 |   0
14  |HD 216608A                         |SB*|22 53 40.156 +44 44 56.98              |     ~   |6.193    |5.940    |     ~   |     ~   |A3Vm                 |  10 |   0
15  |* 4 And                            |*  |23 07 39.2672021448 +46 23 14.030186820|     ~   |6.702    |5.294    |     ~   |     ~   |K5III                |  64 |   0
16  |* psi And                          |** |23 46 02.0470343064 +46 25 12.986458896|     ~   |6.064    |4.966    |     ~   |     ~   |G3Ib-II              | 178 |   0
17  |* lam And                          |RS*|23 37 33.8427800830 +46 27 29.344721109|5.54     |4.84     |3.82     |3.04     |2.47     |G8IVk                | 653 |   0
18  |HD 224165                          |*  |23 55 33.4754737152 +47 21 20.893767696|     ~   |7.161    |5.989    |     ~   |     ~   |G8Ib                 |  46 |   0
19  |* 22 And                           |*  |00 10 19.2465938 +46 04 20.180005      |5.69     |5.44     |5.04     |4.62     |4.33     |F5II                 | 102 |   0
20  |* pi. Cas                          |SB*|00 43 28.0696827024 +47 01 28.364798856|     ~   |5.120    |4.949    |     ~   |4.79     |A5V                  |  76 |   0
21  |* ksi And                          |*  |01 22 20.4200755704 +45 31 43.596248844|     ~   |5.951    |4.868    |     ~   |     ~   |K0-IIIb              | 124 |   0
22  |HD 8671                            |PM*|01 26 18.6862929120 +43 27 27.869935680|     ~   |6.464    |5.978    |     ~   |     ~   |F7V                  |  73 |   0
23  |* ome And                          |** |01 27 39.3807155195 +45 24 24.065127426|5.25     |5.25     |4.83     |4.42     |4.19     |F4IV                 | 138 |   0
24  |* chi And                          |SB*|01 39 20.9885732088 +44 23 10.229915472|     ~   |5.886    |5.008    |     ~   |     ~   |G8III                |  81 |   0
25  |HD 10204                           |PM*|01 40 39.6574577184 +43 17 51.612331380|     ~   |5.845    |5.629    |     ~   |     ~   |A7III+               |  46 |   0
26  |HD 10307                           |SB*|01 41 47.1268541099 +42 36 48.221567818|5.69     |5.58     |4.96     |4.43     |4.10     |G1V                  | 480 |   0
27  |* gam02 And                        |** |02 03 54.7580291496 +42 19 51.281119488|     ~   |5.02     |5.82     |     ~   |     ~   |B8V+A0V              | 148 |   2
28  |* gam01 And                        |SB*|02 03 53.95229 +42 19 47.0223          |4.22     |3.30     |2.10     |1.16     |0.47     |K2+IIb               | 335 |   0
29  |HD 14622                           |PM*|02 22 50.3034199104 +41 23 46.657521456|     ~   |6.063    |5.795    |     ~   |     ~   |F0III-IV             |  51 |   0
30  |* 20 Per                           |** |02 53 42.61284 +38 20 14.9532          |     ~   |5.742    |5.343    |     ~   |     ~   |F6V                  | 135 |   0
31  |* 75 Cyg                           |** |21 40 11.1100359936 +43 16 25.815895860|     ~   |6.682    |5.086    |     ~   |     ~   |M1IIIab              |  64 |   0
32  |HD 209945                          |V* |22 06 01.9526899392 +45 00 51.650286984|     ~   |6.649    |5.070    |     ~   |     ~   |K5III                |  51 |   0
33  |V* V1942 Cyg                       |a2*|22 02 56.66068 +44 38 59.5009          |     ~   |5.565    |5.596    |     ~   |     ~   |A0IV                 | 100 |   1
34  |HD 211096                          |PM*|22 13 49.2402464184 +45 26 26.201813100|5.530    |5.530    |5.530    |     ~   |     ~   |A0III                |  32 |   0
35  |* 2 Lac                            |SB*|22 21 01.5472649 +46 32 11.646085      |3.95     |4.431    |4.540    |     ~   |     ~   |B6V                  | 121 |   0
36  |* 5 Lac                            |s*r|22 29 31.8225058 +47 42 24.792707      |7.15     |6.05     |4.37     |2.98     |1.91     |K9Ia+B2V             | 137 |   0
37  |* 7 And                            |PM*|23 12 33.0037993 +49 24 22.345507      |4.85     |4.81     |4.52     |4.23     |4.07     |F1V                  | 147 |   0
38  |* 8 And                            |V* |23 17 44.6472657024 +49 00 55.082930904|8.50     |6.53     |4.86     |3.40     |2.14     |M2.5IIIBa0.5         | 106 |   0
39  |* 11 And                           |PM*|23 19 29.8077401832 +48 37 31.163086704|     ~   |6.453    |5.440    |     ~   |     ~   |K0III                |  63 |   0
40  |NGC 7686                           |OpC|23 29 41.3 +49 10 12                   |     ~   |6.79     |5.6      |     ~   |     ~   |~                    |  18 |   0
41  |* 18 And                           |*  |23 39 08.3316539712 +50 28 18.237535608|     ~   |5.24     |5.35     |     ~   |     ~   |B9Ve                 |  54 |   0
42  |HD 1279                            |*  |00 17 09.0440331312 +47 56 50.661966660|5.36     |5.764    |5.852    |     ~   |     ~   |B8III                |  59 |   0
43  |HD 3574                            |*  |00 39 09.8940906336 +49 21 16.517849688|     ~   |7.072    |5.419    |     ~   |     ~   |K5III                |  44 |   0
44  |* omi Cas                          |Be*|00 44 43.5186650 +48 17 03.713573      |3.91     |4.44     |4.50     |4.45     |4.50     |B5IIIe               | 273 |   0
45  |* 68 Cas                           |*  |00 44 26.1915514056 +47 51 50.342883408|     ~   |5.520    |5.648    |     ~   |     ~   |B5V                  | 104 |   0
46  |* phi And                          |Be*|01 09 30.12562 +47 14 30.4594          |3.84     |4.18     |4.25     |4.22     |4.27     |B5IIIe               | 230 |   0
47  |* phi And A                        |*  |01 09 30.122064 +47 14 30.46772        |     ~   |4.54     |4.294    |     ~   |     ~   |~                    |   7 |   0
48  |* phi And B                        |*  |01 09 30.152592 +47 14 30.22678        |     ~   |5.55     |5.62     |     ~   |     ~   |~                    |   1 |   0
49  |* 49 And                           |*  |01 30 06.1015103472 +47 00 26.181123984|     ~   |6.261    |5.261    |     ~   |     ~   |G9III                |  75 |   0
50  |* b And                            |SB*|02 13 13.3221992348 +44 13 53.927938133|     ~   |6.320    |4.826    |     ~   |     ~   |K4-III:              | 100 |   0
51  |* 12 Per                           |SB*|02 42 14.9145674304 +40 11 38.221732500|5.65     |5.51     |4.92     |4.42     |4.12     |F9V                  | 180 |   0
52  |* pi. Per                          |*  |02 58 45.6701619312 +39 39 45.815580720|4.88     |4.76     |4.70     |4.60     |4.56     |A2Vn                 |  79 |   0
